,fips,county,state,PCT_food_insecurity_2014*,PCT_low_food_security_2014*,PCT_child_food_insecurity*
232,6093,Siskiyou,CA,12.6,4.5,10.8
233,6095,Solano,CA,12.6,4.5,10.8
234,6097,Sonoma,CA,12.6,4.5,10.8
235,6099,Stanislaus,CA,12.6,4.5,10.8
236,6101,Sutter,CA,12.6,4.5,10.8
237,6103,Tehama,CA,12.6,4.5,10.8
238,6105,Trinity,CA,12.6,4.5,10.8
239,6107,Tulare,CA,12.6,4.5,10.8
240,6109,Tuolumne,CA,12.6,4.5,10.8
241,6111,Ventura,CA,12.6,4.5,10.8
242,6113,Yolo,CA,12.6,4.5,10.8
243,6115,Yuba,CA,12.6,4.5,10.8
244,8001,Adams,CO,12.1,5.1,8.8
245,8003,Alamosa,CO,12.1,5.1,8.8
246,8005,Arapahoe,CO,12.1,5.1,8.8
247,8007,Archuleta,CO,12.1,5.1,8.8
248,8009,Baca,CO,12.1,5.1,8.8
249,8011,Bent,CO,12.1,5.1,8.8
250,8013,Boulder,CO,12.1,5.1,8.8
251,8014,Broomfield,CO,12.1,5.1,8.8
252,8015,Chaffee,CO,12.1,5.1,8.8
253,8017,Cheyenne,CO,12.1,5.1,8.8
254,8019,Clear Creek,CO,12.1,5.1,8.8
255,8021,Conejos,CO,12.1,5.1,8.8
256,8023,Costilla,CO,12.1,5.1,8.8
257,8025,Crowley,CO,12.1,5.1,8.8
258,8027,Custer,CO,12.1,5.1,8.8
259,8029,Delta,CO,12.1,5.1,8.8
260,8031,Denver,CO,12.1,5.1,8.8
261,8033,Dolores,CO,12.1,5.1,8.8
262,8035,Douglas,CO,12.1,5.1,8.8
263,8037,Eagle,CO,12.1,5.1,8.8
264,8039,Elbert,CO,12.1,5.1,8.8
265,8041,El Paso,CO,12.1,5.1,8.8
266,8043,Fremont,CO,12.1,5.1,8.8
267,8045,Garfield,CO,12.1,5.1,8.8
268,8047,Gilpin,CO,12.1,5.1,8.8
269,8049,Grand,CO,12.1,5.1,8.8
270,8051,Gunnison,CO,12.1,5.1,8.8
271,8053,Hinsdale,CO,12.1,5.1,8.8
272,8055,Huerfano,CO,12.1,5.1,8.8
273,8057,Jackson,CO,12.1,5.1,8.8
274,8059,Jefferson,CO,12.1,5.1,8.8
275,8061,Kiowa,CO,12.1,5.1,8.8
276,8063,Kit Carson,CO,12.1,5.1,8.8
277,8065,Lake,CO,12.1,5.1,8.8
278,8067,La Plata,CO,12.1,5.1,8.8
279,8069,Larimer,CO,12.1,5.1,8.8
280,8071,Las Animas,CO,12.1,5.1,8.8
281,8073,Lincoln,CO,12.1,5.1,8.8
282,8075,Logan,CO,12.1,5.1,8.8
283,8077,Mesa,CO,12.1,5.1,8.8
284,8079,Mineral,CO,12.1,5.1,8.8
285,8081,Moffat,CO,12.1,5.1,8.8
286,8083,Montezuma,CO,12.1,5.1,8.8
287,8085,Montrose,CO,12.1,5.1,8.8
288,8087,Morgan,CO,12.1,5.1,8.8
289,8089,Otero,CO,12.1,5.1,8.8
290,8091,Ouray,CO,12.1,5.1,8.8
291,8093,Park,CO,12.1,5.1,8.8
292,8095,Phillips,CO,12.1,5.1,8.8
293,8097,Pitkin,CO,12.1,5.1,8.8
294,8099,Prowers,CO,12.1,5.1,8.8
295,8101,Pueblo,CO,12.1,5.1,8.8
296,8103,Rio Blanco,CO,12.1,5.1,8.8
297,8105,Rio Grande,CO,12.1,5.1,8.8
298,8107,Routt,CO,12.1,5.1,8.8
299,8109,Saguache,CO,12.1,5.1,8.8
300,8111,San Juan,CO,12.1,5.1,8.8
301,8113,San Miguel,CO,12.1,5.1,8.8
302,8115,Sedgwick,CO,12.1,5.1,8.8
303,8117,Summit,CO,12.1,5.1,8.8
304,8119,Teller,CO,12.1,5.1,8.8
305,8121,Washington,CO,12.1,5.1,8.8
306,8123,Weld,CO,12.1,5.1,8.8
307,8125,Yuma,CO,12.1,5.1,8.8
308,9001,Fairfield,CT,13.1,6.3,8.0
309,9003,Hartford,CT,13.1,6.3,8.0
310,9005,Litchfield,CT,13.1,6.3,8.0
311,9007,Middlesex,CT,13.1,6.3,8.0
312,9009,New Haven,CT,13.1,6.3,8.0
313,9011,New London,CT,13.1,6.3,8.0
314,9013,Tolland,CT,13.1,6.3,8.0
315,9015,Windham,CT,13.1,6.3,8.0
316,10001,Kent,DE,13.2,4.8,7.0
317,10003,New Castle,DE,13.2,4.8,7.0
318,10005,Sussex,DE,13.2,4.8,7.0
319,11001,District of Columbia,DC,11.9,3.2,11.2
320,12001,Alachua,FL,12.7,5.4,9.4
321,12003,Baker,FL,12.7,5.4,9.4
322,12005,Bay,FL,12.7,5.4,9.4
323,12007,Bradford,FL,12.7,5.4,9.4
324,12009,Brevard,FL,12.7,5.4,9.4
325,12011,Broward,FL,12.7,5.4,9.4
326,12013,Calhoun,FL,12.7,5.4,9.4
327,12015,Charlotte,FL,12.7,5.4,9.4
328,12017,Citrus,FL,12.7,5.4,9.4
329,12019,Clay,FL,12.7,5.4,9.4
330,12021,Collier,FL,12.7,5.4,9.4
331,12023,Columbia,FL,12.7,5.4,9.4
332,12027,DeSoto,FL,12.7,5.4,9.4
333,12029,Dixie,FL,12.7,5.4,9.4
334,12031,Duval,FL,12.7,5.4,9.4
335,12033,Escambia,FL,12.7,5.4,9.4
336,12035,Flagler,FL,12.7,5.4,9.4
337,12037,Franklin,FL,12.7,5.4,9.4
338,12039,Gadsden,FL,12.7,5.4,9.4
339,12041,Gilchrist,FL,12.7,5.4,9.4
340,12043,Glades,FL,12.7,5.4,9.4
341,12045,Gulf,FL,12.7,5.4,9.4
342,12047,Hamilton,FL,12.7,5.4,9.4
343,12049,Hardee,FL,12.7,5.4,9.4
344,12051,Hendry,FL,12.7,5.4,9.4
345,12053,Hernando,FL,12.7,5.4,9.4
346,12055,Highlands,FL,12.7,5.4,9.4
347,12057,Hillsborough,FL,12.7,5.4,9.4
348,12059,Holmes,FL,12.7,5.4,9.4
349,12061,Indian River,FL,12.7,5.4,9.4
350,12063,Jackson,FL,12.7,5.4,9.4
351,12065,Jefferson,FL,12.7,5.4,9.4
352,12067,Lafayette,FL,12.7,5.4,9.4
353,12069,Lake,FL,12.7,5.4,9.4
354,12071,Lee,FL,12.7,5.4,9.4
355,12073,Leon,FL,12.7,5.4,9.4
356,12075,Levy,FL,12.7,5.4,9.4
357,12077,Liberty,FL,12.7,5.4,9.4
358,12079,Madison,FL,12.7,5.4,9.4
359,12081,Manatee,FL,12.7,5.4,9.4
360,12083,Marion,FL,12.7,5.4,9.4
361,12085,Martin,FL,12.7,5.4,9.4
362,12086,Miami-Dade,FL,12.7,5.4,9.4
363,12087,Monroe,FL,12.7,5.4,9.4
364,12089,Nassau,FL,12.7,5.4,9.4
365,12091,Okaloosa,FL,12.7,5.4,9.4
366,12093,Okeechobee,FL,12.7,5.4,9.4
367,12095,Orange,FL,12.7,5.4,9.4
368,12097,Osceola,FL,12.7,5.4,9.4
369,12099,Palm Beach,FL,12.7,5.4,9.4
370,12101,Pasco,FL,12.7,5.4,9.4
371,12103,Pinellas,FL,12.7,5.4,9.4
372,12105,Polk,FL,12.7,5.4,9.4
373,12107,Putnam,FL,12.7,5.4,9.4
374,12109,St. Johns,FL,12.7,5.4,9.4
375,12111,St. Lucie,FL,12.7,5.4,9.4
376,12113,Santa Rosa,FL,12.7,5.4,9.4
377,12115,Sarasota,FL,12.7,5.4,9.4
378,12117,Seminole,FL,12.7,5.4,9.4
379,12119,Sumter,FL,12.7,5.4,9.4
380,12121,Suwannee,FL,12.7,5.4,9.4
381,12123,Taylor,FL,12.7,5.4,9.4
382,12125,Union,FL,12.7,5.4,9.4
383,12127,Volusia,FL,12.7,5.4,9.4
384,12129,Wakulla,FL,12.7,5.4,9.4
385,12131,Walton,FL,12.7,5.4,9.4
386,12133,Washington,FL,12.7,5.4,9.4
387,13001,Appling,GA,14.9,5.6,10.5
388,13003,Atkinson,GA,14.9,5.6,10.5
389,13005,Bacon,GA,14.9,5.6,10.5
390,13007,Baker,GA,14.9,5.6,10.5
391,13009,Baldwin,GA,14.9,5.6,10.5
392,13011,Banks,GA,14.9,5.6,10.5
393,13013,Barrow,GA,14.9,5.6,10.5
394,13015,Bartow,GA,14.9,5.6,10.5
395,13017,Ben Hill,GA,14.9,5.6,10.5
396,13019,Berrien,GA,14.9,5.6,10.5
397,13021,Bibb,GA,14.9,5.6,10.5
398,13023,Bleckley,GA,14.9,5.6,10.5
399,13025,Brantley,GA,14.9,5.6,10.5
400,13027,Brooks,GA,14.9,5.6,10.5
401,13029,Bryan,GA,14.9,5.6,10.5
402,13031,Bulloch,GA,14.9,5.6,10.5
403,13033,Burke,GA,14.9,5.6,10.5
404,13035,Butts,GA,14.9,5.6,10.5
405,13037,Calhoun,GA,14.9,5.6,10.5
406,13039,Camden,GA,14.9,5.6,10.5
407,13043,Candler,GA,14.9,5.6,10.5
408,13045,Carroll,GA,14.9,5.6,10.5
409,13047,Catoosa,GA,14.9,5.6,10.5
410,13049,Charlton,GA,14.9,5.6,10.5
411,13051,Chatham,GA,14.9,5.6,10.5
412,13053,Chattahoochee,GA,14.9,5.6,10.5
413,13055,Chattooga,GA,14.9,5.6,10.5
414,13057,Cherokee,GA,14.9,5.6,10.5
415,13059,Clarke,GA,14.9,5.6,10.5
416,13061,Clay,GA,14.9,5.6,10.5
417,13063,Clayton,GA,14.9,5.6,10.5
418,13065,Clinch,GA,14.9,5.6,10.5
419,13067,Cobb,GA,14.9,5.6,10.5
420,13069,Coffee,GA,14.9,5.6,10.5
421,13071,Colquitt,GA,14.9,5.6,10.5
422,13073,Columbia,GA,14.9,5.6,10.5
423,13075,Cook,GA,14.9,5.6,10.5
424,13077,Coweta,GA,14.9,5.6,10.5
425,13079,Crawford,GA,14.9,5.6,10.5
426,13081,Crisp,GA,14.9,5.6,10.5
427,13083,Dade,GA,14.9,5.6,10.5
428,13085,Dawson,GA,14.9,5.6,10.5
429,13087,Decatur,GA,14.9,5.6,10.5
430,13089,DeKalb,GA,14.9,5.6,10.5
431,13091,Dodge,GA,14.9,5.6,10.5
432,13093,Dooly,GA,14.9,5.6,10.5
433,13095,Dougherty,GA,14.9,5.6,10.5
434,13097,Douglas,GA,14.9,5.6,10.5
435,13099,Early,GA,14.9,5.6,10.5
436,13101,Echols,GA,14.9,5.6,10.5
437,13103,Effingham,GA,14.9,5.6,10.5
438,13105,Elbert,GA,14.9,5.6,10.5
439,13107,Emanuel,GA,14.9,5.6,10.5
440,13109,Evans,GA,14.9,5.6,10.5
441,13111,Fannin,GA,14.9,5.6,10.5
442,13113,Fayette,GA,14.9,5.6,10.5
443,13115,Floyd,GA,14.9,5.6,10.5
444,13117,Forsyth,GA,14.9,5.6,10.5
445,13119,Franklin,GA,14.9,5.6,10.5
446,13121,Fulton,GA,14.9,5.6,10.5
447,13123,Gilmer,GA,14.9,5.6,10.5
448,13125,Glascock,GA,14.9,5.6,10.5
449,13127,Glynn,GA,14.9,5.6,10.5
450,13129,Gordon,GA,14.9,5.6,10.5
451,13131,Grady,GA,14.9,5.6,10.5
452,13133,Greene,GA,14.9,5.6,10.5
453,13135,Gwinnett,GA,14.9,5.6,10.5
454,13137,Habersham,GA,14.9,5.6,10.5
455,13139,Hall,GA,14.9,5.6,10.5
456,13141,Hancock,GA,14.9,5.6,10.5
457,13143,Haralson,GA,14.9,5.6,10.5
458,13145,Harris,GA,14.9,5.6,10.5
459,13147,Hart,GA,14.9,5.6,10.5
460,13149,Heard,GA,14.9,5.6,10.5
461,13151,Henry,GA,14.9,5.6,10.5
462,13153,Houston,GA,14.9,5.6,10.5
463,13155,Irwin,GA,14.9,5.6,10.5
464,13157,Jackson,GA,14.9,5.6,10.5
465,13159,Jasper,GA,14.9,5.6,10.5
466,13161,Jeff Davis,GA,14.9,5.6,10.5
467,13163,Jefferson,GA,14.9,5.6,10.5
468,13165,Jenkins,GA,14.9,5.6,10.5
469,13167,Johnson,GA,14.9,5.6,10.5
470,13169,Jones,GA,14.9,5.6,10.5
471,13171,Lamar,GA,14.9,5.6,10.5
472,13173,Lanier,GA,14.9,5.6,10.5
473,13175,Laurens,GA,14.9,5.6,10.5
474,13177,Lee,GA,14.9,5.6,10.5
475,13179,Liberty,GA,14.9,5.6,10.5
476,13181,Lincoln,GA,14.9,5.6,10.5
477,13183,Long,GA,14.9,5.6,10.5
478,13185,Lowndes,GA,14.9,5.6,10.5
479,13187,Lumpkin,GA,14.9,5.6,10.5
480,13189,McDuffie,GA,14.9,5.6,10.5
481,13191,McIntosh,GA,14.9,5.6,10.5
482,13193,Macon,GA,14.9,5.6,10.5
483,13195,Madison,GA,14.9,5.6,10.5
484,13197,Marion,GA,14.9,5.6,10.5
485,13199,Meriwether,GA,14.9,5.6,10.5
486,13201,Miller,GA,14.9,5.6,10.5
487,13205,Mitchell,GA,14.9,5.6,10.5
488,13207,Monroe,GA,14.9,5.6,10.5
489,13209,Montgomery,GA,14.9,5.6,10.5
490,13211,Morgan,GA,14.9,5.6,10.5
491,13213,Murray,GA,14.9,5.6,10.5
492,13215,Muscogee,GA,14.9,5.6,10.5
493,13217,Newton,GA,14.9,5.6,10.5
494,13219,Oconee,GA,14.9,5.6,10.5
495,13221,Oglethorpe,GA,14.9,5.6,10.5
496,13223,Paulding,GA,14.9,5.6,10.5
497,13225,Peach,GA,14.9,5.6,10.5
498,13227,Pickens,GA,14.9,5.6,10.5
499,13229,Pierce,GA,14.9,5.6,10.5
500,13231,Pike,GA,14.9,5.6,10.5
501,13233,Polk,GA,14.9,5.6,10.5
502,13235,Pulaski,GA,14.9,5.6,10.5
503,13237,Putnam,GA,14.9,5.6,10.5
504,13239,Quitman,GA,14.9,5.6,10.5
505,13241,Rabun,GA,14.9,5.6,10.5
506,13243,Randolph,GA,14.9,5.6,10.5
507,13245,Richmond,GA,14.9,5.6,10.5
508,13247,Rockdale,GA,14.9,5.6,10.5
509,13249,Schley,GA,14.9,5.6,10.5
510,13251,Screven,GA,14.9,5.6,10.5
511,13253,Seminole,GA,14.9,5.6,10.5
512,13255,Spalding,GA,14.9,5.6,10.5
513,13257,Stephens,GA,14.9,5.6,10.5
514,13259,Stewart,GA,14.9,5.6,10.5
515,13261,Sumter,GA,14.9,5.6,10.5
516,13263,Talbot,GA,14.9,5.6,10.5
517,13265,Taliaferro,GA,14.9,5.6,10.5
518,13267,Tattnall,GA,14.9,5.6,10.5
519,13269,Taylor,GA,14.9,5.6,10.5
520,13271,Telfair,GA,14.9,5.6,10.5
521,13273,Terrell,GA,14.9,5.6,10.5
522,13275,Thomas,GA,14.9,5.6,10.5
523,13277,Tift,GA,14.9,5.6,10.5
524,13279,Toombs,GA,14.9,5.6,10.5
525,13281,Towns,GA,14.9,5.6,10.5
526,13283,Treutlen,GA,14.9,5.6,10.5
527,13285,Troup,GA,14.9,5.6,10.5
528,13287,Turner,GA,14.9,5.6,10.5
529,13289,Twiggs,GA,14.9,5.6,10.5
530,13291,Union,GA,14.9,5.6,10.5
531,13293,Upson,GA,14.9,5.6,10.5
532,13295,Walker,GA,14.9,5.6,10.5
533,13297,Walton,GA,14.9,5.6,10.5
534,13299,Ware,GA,14.9,5.6,10.5
535,13301,Warren,GA,14.9,5.6,10.5
536,13303,Washington,GA,14.9,5.6,10.5
537,13305,Wayne,GA,14.9,5.6,10.5
538,13307,Webster,GA,14.9,5.6,10.5
539,13309,Wheeler,GA,14.9,5.6,10.5
540,13311,White,GA,14.9,5.6,10.5
541,13313,Whitfield,GA,14.9,5.6,10.5
542,13315,Wilcox,GA,14.9,5.6,10.5
543,13317,Wilkes,GA,14.9,5.6,10.5
544,13319,Wilkinson,GA,14.9,5.6,10.5
545,13321,Worth,GA,14.9,5.6,10.5
546,15001,Hawaii,HI,9.7,3.0,8.4
547,15003,Honolulu,HI,9.7,3.0,8.4
548,15005,Kalawao,HI,9.7,3.0,8.4
549,15007,Kauai,HI,9.7,3.0,8.4
