fips,county,state,PCT_obese_adults_2008,PCT_obese_adults_2013,PCT_diabetes_adults_2008,PCT_diabetes_adults_2013
21049,Clark,KY,29.0,30.6,11.1,12.4
21051,Clay,KY,32.1,38.0,11.8,14.1
21053,Clinton,KY,31.1,34.9,12.4,12.7
21055,Crittenden,KY,30.6,33.8,10.7,13.9
21057,Cumberland,KY,32.0,31.8,13.0,13.6
21059,Daviess,KY,30.3,30.4,11.8,11.3
21061,Edmonson,KY,32.2,31.2,12.9,16.1
21063,Elliott,KY,30.8,33.7,12.1,13.2
21065,Estill,KY,31.1,35.1,12.4,14.6
21067,Fayette,KY,29.0,27.3,9.7,9.0
21069,Fleming,KY,31.3,34.5,10.5,13.5
21071,Floyd,KY,35.8,37.6,13.5,13.4
21073,Franklin,KY,31.3,33.2,10.9,13.4
21075,Fulton,KY,31.7,32.0,12.5,14.6
21077,Gallatin,KY,31.3,35.8,11.0,12.6
21079,Garrard,KY,31.2,30.5,12.1,12.8
21081,Grant,KY,32.7,36.3,9.5,12.7
21083,Graves,KY,32.2,30.1,11.7,10.7
21085,Grayson,KY,29.8,36.5,12.4,14.7
21087,Green,KY,29.8,38.1,12.0,13.3
21089,Greenup,KY,32.0,39.8,13.5,14.4
21091,Hancock,KY,30.4,34.5,10.8,13.9
21093,Hardin,KY,29.4,32.9,12.1,11.6
21095,Harlan,KY,30.4,36.5,14.5,16.9
21097,Harrison,KY,31.9,30.1,11.8,13.1
21099,Hart,KY,32.7,37.1,10.8,13.1
21101,Henderson,KY,32.3,32.6,12.4,14.0
21103,Henry,KY,32.5,31.6,12.2,11.4
21105,Hickman,KY,30.9,35.2,12.9,14.1
21107,Hopkins,KY,33.1,35.0,11.0,13.3
21109,Jackson,KY,33.1,37.5,11.1,13.7
21111,Jefferson,KY,31.8,31.6,11.9,11.9
21113,Jessamine,KY,28.1,31.5,11.8,9.3
21115,Johnson,KY,34.2,37.2,12.2,15.3
21117,Kenton,KY,27.7,28.5,9.9,10.8
21119,Knott,KY,31.5,40.2,14.3,16.1
21121,Knox,KY,33.5,39.3,12.2,16.2
21123,Larue,KY,30.3,33.6,12.6,13.7
21125,Laurel,KY,35.0,37.8,13.9,14.2
21127,Lawrence,KY,33.6,42.2,11.7,17.7
21129,Lee,KY,32.3,33.9,12.4,16.0
21131,Leslie,KY,32.8,43.2,14.0,16.0
21133,Letcher,KY,35.7,38.6,15.2,17.5
21135,Lewis,KY,33.8,38.3,11.7,14.6
21137,Lincoln,KY,36.0,30.8,11.5,12.3
21139,Livingston,KY,29.3,29.7,12.1,12.3
21141,Logan,KY,31.4,35.2,11.6,11.8
21143,Lyon,KY,32.8,33.3,11.8,14.3
21145,McCracken,KY,30.1,33.7,11.6,11.5
21147,McCreary,KY,31.4,34.3,12.9,15.6
21149,McLean,KY,31.3,36.8,13.4,17.5
21151,Madison,KY,30.4,32.2,9.4,10.5
21153,Magoffin,KY,30.4,33.7,11.6,13.4
21155,Marion,KY,31.1,30.6,11.2,11.1
21157,Marshall,KY,32.3,34.1,10.5,11.1
21159,Martin,KY,36.1,39.3,11.8,13.9
21161,Mason,KY,31.2,30.1,12.1,13.0
21163,Meade,KY,33.9,35.9,11.3,11.6
21165,Menifee,KY,32.2,33.3,13.6,12.3
21167,Mercer,KY,31.1,35.8,13.0,12.2
21169,Metcalfe,KY,30.5,33.8,11.5,15.7
21171,Monroe,KY,32.0,29.9,10.8,13.3
21173,Montgomery,KY,31.9,32.2,12.1,13.3
21175,Morgan,KY,34.1,35.5,11.6,14.7
21177,Muhlenberg,KY,31.2,37.8,12.2,12.4
21179,Nelson,KY,28.2,32.4,10.5,11.3
21181,Nicholas,KY,33.2,32.5,12.2,12.5
21183,Ohio,KY,31.1,37.2,13.0,16.0
21185,Oldham,KY,29.3,28.0,9.6,10.3
21187,Owen,KY,30.7,30.0,11.2,11.4
21189,Owsley,KY,29.7,33.6,12.2,13.1
21191,Pendleton,KY,32.3,32.4,11.0,15.0
21193,Perry,KY,36.0,37.0,12.9,14.5
21195,Pike,KY,35.7,38.9,15.7,16.1
21197,Powell,KY,34.0,36.3,14.4,13.4
21199,Pulaski,KY,30.0,33.6,11.2,13.4
21201,Robertson,KY,33.1,34.6,11.6,13.7
21203,Rockcastle,KY,31.7,36.0,10.3,13.2
21205,Rowan,KY,33.9,34.4,10.3,11.1
21207,Russell,KY,31.9,34.6,12.3,12.2
21209,Scott,KY,32.6,29.4,9.9,10.6
21211,Shelby,KY,32.6,33.0,10.4,11.6
21213,Simpson,KY,31.4,35.4,12.5,11.6
21215,Spencer,KY,32.1,30.3,10.2,12.3
21217,Taylor,KY,30.7,35.4,12.2,14.0
21219,Todd,KY,32.3,33.7,11.1,12.2
21221,Trigg,KY,31.4,33.4,11.5,13.8
21223,Trimble,KY,32.0,34.0,11.1,12.8
21225,Union,KY,33.8,30.7,12.3,11.6
21227,Warren,KY,29.3,31.6,9.8,9.2
21229,Washington,KY,29.1,32.9,11.7,13.2
21231,Wayne,KY,31.2,37.1,12.2,14.2
21233,Webster,KY,33.4,35.6,12.0,13.9
21235,Whitley,KY,31.8,36.3,13.2,13.5
21237,Wolfe,KY,31.5,32.3,12.2,12.6
21239,Woodford,KY,30.9,29.5,10.6,12.4
22001,Acadia,LA,31.0,33.1,10.3,12.9
22003,Allen,LA,33.8,34.4,12.5,11.2
22005,Ascension,LA,31.1,31.3,9.0,11.0
22007,Assumption,LA,32.8,34.8,11.6,14.4
22009,Avoyelles,LA,34.3,37.0,11.8,14.2
22011,Beauregard,LA,30.8,35.8,11.5,12.6
22013,Bienville,LA,36.4,38.2,13.5,14.0
22015,Bossier,LA,29.2,34.7,11.2,12.0
22017,Caddo,LA,31.2,34.3,12.7,12.0
22019,Calcasieu,LA,33.7,32.3,12.0,11.6
22021,Caldwell,LA,31.2,36.3,11.1,12.1
22023,Cameron,LA,30.4,31.5,10.9,11.7
22025,Catahoula,LA,32.1,35.3,12.9,11.0
22027,Claiborne,LA,32.7,37.0,12.6,12.0
22029,Concordia,LA,33.1,38.3,12.1,14.5
22031,De Soto,LA,34.4,38.9,12.9,14.1
22033,East Baton Rouge,LA,29.6,32.9,10.8,11.6
22035,East Carroll,LA,36.1,42.1,13.5,16.3
22037,East Feliciana,LA,34.5,42.1,12.5,17.2
22039,Evangeline,LA,31.6,41.9,11.4,12.3
22041,Franklin,LA,34.6,38.0,12.1,13.5
22043,Grant,LA,32.1,33.8,11.4,12.0
22045,Iberia,LA,33.2,36.1,12.6,12.9
22047,Iberville,LA,33.4,39.7,12.1,12.7
22049,Jackson,LA,29.8,34.8,10.9,13.6
22051,Jefferson,LA,30.6,35.4,12.2,11.6
22053,Jefferson Davis,LA,34.7,36.3,12.8,13.2
22055,Lafayette,LA,27.8,31.1,8.8,10.1
22057,Lafourche,LA,34.5,36.9,12.3,10.9
22059,La Salle,LA,31.3,33.2,11.6,12.6
22061,Lincoln,LA,32.4,37.3,10.8,10.2
22063,Livingston,LA,29.8,34.4,9.6,12.4
22065,Madison,LA,34.6,41.8,12.8,11.1
22067,Morehouse,LA,35.1,39.4,12.7,16.0
22069,Natchitoches,LA,33.8,34.7,11.9,13.0
22071,Orleans,LA,29.5,31.9,12.1,11.9
22073,Ouachita,LA,32.0,35.7,12.2,11.8
22075,Plaquemines,LA,33.1,33.5,12.5,10.6
22077,Pointe Coupee,LA,32.7,35.3,13.2,11.5
22079,Rapides,LA,31.2,35.7,12.7,13.2
22081,Red River,LA,34.2,40.3,12.7,13.0
22083,Richland,LA,36.0,37.1,11.8,13.8
22085,Sabine,LA,34.6,39.1,12.9,14.8
22087,St. Bernard,LA,31.1,35.5,11.3,13.8
22089,St. Charles,LA,32.2,35.9,10.3,11.3
22091,St. Helena,LA,35.3,40.6,13.7,15.8
22093,St. James,LA,33.9,37.0,12.4,14.6
22095,St. John the Baptist,LA,39.3,35.8,12.4,14.4
22097,St. Landry,LA,33.9,39.6,14.0,13.9
22099,St. Martin,LA,33.2,34.2,11.9,10.7
22101,St. Mary,LA,35.2,38.0,12.6,15.0
22103,St. Tammany,LA,27.1,27.8,9.1,9.6
22105,Tangipahoa,LA,34.6,39.1,11.2,11.9
22107,Tensas,LA,35.2,34.8,14.5,16.3
22109,Terrebonne,LA,36.7,39.5,12.4,11.7
22111,Union,LA,33.9,34.4,13.2,15.6
22113,Vermilion,LA,31.7,31.2,11.7,10.9
22115,Vernon,LA,33.8,36.6,10.2,12.3
22117,Washington,LA,34.5,37.4,13.8,15.0
22119,Webster,LA,33.9,35.8,14.0,12.9
22121,West Baton Rouge,LA,31.9,40.2,11.5,14.2
22123,West Carroll,LA,31.0,36.0,13.0,15.5
22125,West Feliciana,LA,34.6,34.5,11.5,12.2
22127,Winn,LA,32.1,37.7,11.2,12.5
23001,Androscoggin,ME,30.5,33.2,9.1,11.2
23003,Aroostook,ME,28.9,34.1,12.1,13.3
23005,Cumberland,ME,20.9,22.7,7.4,7.9
23007,Franklin,ME,26.0,30.2,7.9,9.4
23009,Hancock,ME,24.8,24.3,8.0,8.5
23011,Kennebec,ME,28.8,30.9,9.2,10.8
23013,Knox,ME,23.9,23.1,8.7,7.5
23015,Lincoln,ME,22.6,24.6,7.7,9.0
23017,Oxford,ME,26.7,31.4,8.7,10.9
23019,Penobscot,ME,28.6,30.3,9.4,10.5
23021,Piscataquis,ME,31.2,33.3,9.5,12.3
23023,Sagadahoc,ME,26.5,25.1,8.4,9.4
23025,Somerset,ME,34.5,35.0,11.0,11.5
23027,Waldo,ME,26.0,28.3,9.5,9.8
23029,Washington,ME,28.5,28.5,10.7,11.4
23031,York,ME,23.9,27.6,8.0,9.7
24001,Allegany,MD,29.0,32.3,13.6,12.8
24003,Anne Arundel,MD,26.3,29.1,8.5,9.3
24005,Baltimore,MD,27.1,28.8,9.1,10.4
24009,Calvert,MD,27.3,29.7,8.9,9.1
24011,Caroline,MD,31.6,35.0,12.0,11.9
24013,Carroll,MD,27.2,27.9,8.6,9.5
24015,Cecil,MD,29.4,33.7,9.2,11.2
24017,Charles,MD,31.4,36.0,9.9,11.4
24019,Dorchester,MD,33.6,35.7,12.1,15.5
24021,Frederick,MD,26.3,29.1,8.5,9.0
24023,Garrett,MD,28.5,30.6,11.7,12.2
24025,Harford,MD,26.4,27.9,8.7,9.4
24027,Howard,MD,24.9,21.7,7.5,7.5
24029,Kent,MD,26.8,28.1,10.7,9.9
24031,Montgomery,MD,19.3,20.1,7.3,7.6
24033,Prince George's,MD,32.4,33.4,10.9,11.8
24035,Queen Anne's,MD,25.9,28.9,8.4,9.9
24037,St. Mary's,MD,29.7,32.0,9.7,11.0
24039,Somerset,MD,36.2,42.2,11.9,13.7
24041,Talbot,MD,24.7,29.3,9.6,11.4
24043,Washington,MD,29.6,33.8,10.4,12.8
24045,Wicomico,MD,31.7,35.9,10.2,12.3
24047,Worcester,MD,27.5,29.4,9.7,13.6
24510,Baltimore,MD,31.7,33.7,12.2,12.3
25001,Barnstable,MA,19.3,19.9,8.1,8.6
25003,Berkshire,MA,23.2,23.7,8.9,9.7
25005,Bristol,MA,27.5,28.3,10.4,11.1
25007,Dukes,MA,18.4,22.0,8.9,8.0
25009,Essex,MA,23.4,25.5,8.7,10.3
25011,Franklin,MA,23.5,21.0,7.5,8.3
25013,Hampden,MA,27.4,27.5,9.8,11.1
25015,Hampshire,MA,21.3,18.9,7.2,6.8
25017,Middlesex,MA,22.1,22.6,8.0,8.3
25019,Nantucket,MA,20.7,20.0,7.4,8.1
25021,Norfolk,MA,19.4,20.5,7.4,8.6
25023,Plymouth,MA,22.1,27.8,7.9,10.7
25025,Suffolk,MA,21.3,21.3,7.9,7.5
25027,Worcester,MA,24.3,27.0,8.2,9.7
26001,Alcona,MI,29.3,31.1,11.6,14.0
26003,Alger,MI,30.1,29.8,10.0,11.0
26005,Allegan,MI,28.8,30.2,8.7,10.3
26007,Alpena,MI,29.6,32.1,10.2,11.4
26009,Antrim,MI,30.3,32.2,10.3,12.9
26011,Arenac,MI,31.0,34.0,10.3,14.6
26013,Baraga,MI,31.6,32.5,10.9,11.0
26015,Barry,MI,32.0,31.2,9.0,9.6
26017,Bay,MI,32.3,35.4,10.1,11.3
26019,Benzie,MI,30.0,28.7,10.4,12.6
26021,Berrien,MI,30.3,34.8,10.4,12.5
26023,Branch,MI,31.5,31.8,9.3,10.0
26025,Calhoun,MI,32.0,33.9,10.2,12.5
26027,Cass,MI,30.7,35.3,9.7,12.2
26029,Charlevoix,MI,29.6,28.6,10.1,10.0
26031,Cheboygan,MI,32.1,33.2,10.7,12.1
26033,Chippewa,MI,32.2,34.6,10.0,12.1
26035,Clare,MI,30.0,33.8,9.9,11.9
26037,Clinton,MI,29.9,31.6,9.2,10.6
26039,Crawford,MI,30.3,30.4,9.9,11.1
26041,Delta,MI,30.1,32.1,10.7,12.3
26043,Dickinson,MI,29.0,30.1,10.1,12.7
26045,Eaton,MI,30.5,35.7,9.0,11.4
26047,Emmet,MI,30.8,29.8,9.3,9.2
26049,Genesee,MI,35.1,33.0,11.3,12.2
26051,Gladwin,MI,30.3,34.7,10.9,13.8
26053,Gogebic,MI,30.2,31.3,10.3,11.4
26055,Grand Traverse,MI,28.6,26.8,8.5,9.0
26057,Gratiot,MI,32.8,33.6,9.5,9.9
26059,Hillsdale,MI,29.5,32.0,9.4,11.0
26061,Houghton,MI,28.4,30.7,9.3,9.7
26063,Huron,MI,30.0,31.5,10.1,10.8
26065,Ingham,MI,29.5,30.4,8.4,9.2
26067,Ionia,MI,31.1,38.0,8.6,10.3
26069,Iosco,MI,31.9,33.2,10.7,12.9
26071,Iron,MI,29.3,29.1,10.9,13.0
26073,Isabella,MI,29.8,30.9,7.6,8.5
26075,Jackson,MI,32.8,33.7,9.7,11.3
26077,Kalamazoo,MI,29.5,30.6,9.6,7.8
26079,Kalkaska,MI,29.8,31.6,9.9,13.0
26081,Kent,MI,29.1,28.7,8.6,9.2
26083,Keweenaw,MI,29.9,30.9,11.1,12.6
26085,Lake,MI,31.9,32.0,11.7,13.0
26087,Lapeer,MI,32.0,30.3,9.1,10.7
26089,Leelanau,MI,30.8,26.6,10.7,12.7
26091,Lenawee,MI,31.4,30.8,9.4,11.2
26093,Livingston,MI,26.9,29.6,8.1,9.0
26095,Luce,MI,31.1,32.6,10.2,12.0
26097,Mackinac,MI,30.9,31.1,12.2,13.1
26099,Macomb,MI,30.1,33.3,9.4,9.9
26101,Manistee,MI,28.8,34.6,10.1,11.1
26103,Marquette,MI,30.6,29.2,9.0,10.1
26105,Mason,MI,30.4,29.9,10.0,11.3
26107,Mecosta,MI,29.8,35.0,8.9,10.2
26109,Menominee,MI,30.0,34.4,10.2,10.7
26111,Midland,MI,30.7,30.5,9.5,9.5
26113,Missaukee,MI,31.6,32.2,10.1,11.7
26115,Monroe,MI,32.0,33.8,10.1,11.1
26117,Montcalm,MI,31.7,34.0,9.5,11.2
26119,Montmorency,MI,29.7,28.9,11.6,12.5
26121,Muskegon,MI,31.8,35.8,10.5,12.4
26123,Newaygo,MI,30.7,34.0,10.4,10.6
26125,Oakland,MI,26.4,26.3,9.5,9.3
26127,Oceana,MI,31.1,34.8,9.6,13.0
26129,Ogemaw,MI,30.3,35.6,10.4,13.6
26131,Ontonagon,MI,30.4,33.0,11.7,13.3
26133,Osceola,MI,30.5,34.2,9.6,11.4
26135,Oscoda,MI,30.6,33.5,10.9,13.0
26137,Otsego,MI,29.6,33.3,9.1,11.0
26139,Ottawa,MI,26.6,27.6,8.3,7.8
26141,Presque Isle,MI,29.7,32.3,11.6,14.0
26143,Roscommon,MI,31.5,34.2,11.2,14.4
26145,Saginaw,MI,35.7,38.9,11.1,12.8
26147,St. Clair,MI,30.0,33.0,8.7,11.2
26149,St. Joseph,MI,30.4,34.7,9.8,10.8
26151,Sanilac,MI,32.1,31.3,10.0,10.2
26153,Schoolcraft,MI,31.3,31.3,11.2,12.6
26155,Shiawassee,MI,30.1,32.4,9.4,11.3
26157,Tuscola,MI,29.3,32.6,9.2,12.6
26159,Van Buren,MI,29.6,33.5,9.7,11.8
26161,Washtenaw,MI,26.5,24.4,8.2,7.6
26163,Wayne,MI,33.7,33.5,11.7,12.0
26165,Wexford,MI,31.1,30.2,9.3,11.2
27001,Aitkin,MN,27.2,29.9,9.1,11.5
27003,Anoka,MN,28.6,30.0,7.3,8.0
27005,Becker,MN,28.2,32.6,8.0,8.9
27007,Beltrami,MN,28.9,30.9,7.3,9.3
27009,Benton,MN,27.0,29.3,6.2,7.9
27011,Big Stone,MN,27.5,28.7,8.9,9.4
27013,Blue Earth,MN,27.0,33.7,6.4,6.8
27015,Brown,MN,28.0,30.1,8.0,8.9
27017,Carlton,MN,28.2,30.1,7.5,9.5
27019,Carver,MN,26.8,23.0,6.0,6.8
27021,Cass,MN,27.7,26.5,7.9,10.2
27023,Chippewa,MN,28.5,29.9,7.9,9.3
27025,Chisago,MN,27.9,29.8,6.4,8.4
27027,Clay,MN,27.9,28.4,6.8,6.4
27029,Clearwater,MN,27.5,31.0,8.1,10.0
27031,Cook,MN,28.0,28.9,8.1,9.2
27033,Cottonwood,MN,27.9,31.7,8.2,10.2
27035,Crow Wing,MN,27.5,29.0,7.2,10.4
27037,Dakota,MN,26.9,26.6,6.5,6.9
27039,Dodge,MN,27.8,24.9,6.8,8.3
27041,Douglas,MN,26.6,30.0,7.7,7.6
27043,Faribault,MN,27.8,27.0,8.5,8.8
27045,Fillmore,MN,28.4,25.1,7.8,8.5
27047,Freeborn,MN,28.4,29.9,7.9,8.0
27049,Goodhue,MN,28.7,32.2,7.7,9.8
27051,Grant,MN,27.6,32.0,8.3,9.2
27053,Hennepin,MN,22.5,22.8,6.1,6.8
27055,Houston,MN,26.9,25.7,7.6,9.3
27057,Hubbard,MN,27.3,24.9,8.3,8.2
27059,Isanti,MN,27.3,28.0,6.2,7.8
27061,Itasca,MN,27.8,32.2,7.9,8.9
27063,Jackson,MN,28.2,31.5,8.1,9.5
27065,Kanabec,MN,28.0,29.9,7.4,10.2
27067,Kandiyohi,MN,26.3,29.1,7.0,8.1
27069,Kittson,MN,28.0,27.8,8.7,9.7
27071,Koochiching,MN,27.1,28.0,8.7,11.1
27073,Lac qui Parle,MN,27.2,28.8,8.5,10.1
27075,Lake,MN,27.3,30.3,8.2,9.5
27077,Lake of the Woods,MN,27.9,30.4,8.5,9.4
27079,Le Sueur,MN,27.9,32.4,7.1,8.4
27081,Lincoln,MN,27.2,28.3,8.7,9.3
27083,Lyon,MN,28.6,28.7,7.0,8.3
27085,McLeod,MN,27.7,31.1,7.0,9.2
27087,Mahnomen,MN,28.2,32.6,9.5,11.2
27089,Marshall,MN,28.0,29.7,8.0,9.7
27091,Martin,MN,28.3,32.2,8.3,9.7
27093,Meeker,MN,28.7,30.4,7.9,10.6
27095,Mille Lacs,MN,26.1,35.9,7.6,11.6
27097,Morrison,MN,28.9,34.3,7.2,8.2
27099,Mower,MN,27.9,30.8,7.7,8.4
27101,Murray,MN,27.8,29.8,8.3,11.3
27103,Nicollet,MN,27.7,29.9,6.7,7.7
27105,Nobles,MN,27.6,28.8,7.9,7.8
27107,Norman,MN,27.6,28.2,8.5,9.1
27109,Olmsted,MN,27.3,25.6,6.4,7.0
27111,Otter Tail,MN,28.0,29.4,8.0,10.3
27113,Pennington,MN,27.8,27.5,7.5,8.3
27115,Pine,MN,28.9,36.2,7.6,10.6
27117,Pipestone,MN,27.4,28.4,8.3,9.3
27119,Polk,MN,27.7,33.5,8.0,9.6
27121,Pope,MN,27.3,32.1,8.0,9.5
27123,Ramsey,MN,25.6,25.8,7.7,8.2
27125,Red Lake,MN,27.8,32.8,7.7,8.7
27127,Redwood,MN,27.7,32.6,8.2,9.1
27129,Renville,MN,28.9,29.5,7.8,8.2
27131,Rice,MN,26.3,31.5,6.5,7.3
27133,Rock,MN,28.1,28.4,7.9,9.5
27135,Roseau,MN,29.2,29.3,6.9,9.3
27137,St. Louis,MN,27.7,27.1,7.3,9.8
27139,Scott,MN,28.2,24.6,5.5,5.7
27141,Sherburne,MN,27.4,28.8,6.1,7.1
27143,Sibley,MN,28.1,33.3,7.3,8.9
27145,Stearns,MN,27.2,27.6,6.4,7.6
27147,Steele,MN,29.1,30.5,6.7,8.0
27149,Stevens,MN,27.3,33.5,7.4,7.9
27151,Swift,MN,28.0,28.6,7.8,8.6
27153,Todd,MN,28.9,30.4,7.6,8.1
27155,Traverse,MN,27.1,32.1,9.4,11.3
27157,Wabasha,MN,25.9,32.2,7.2,7.7
27159,Wadena,MN,27.7,29.2,8.1,10.0
27161,Waseca,MN,28.5,33.7,6.9,6.8
27163,Washington,MN,25.8,26.1,6.2,8.2
27165,Watonwan,MN,27.5,26.9,8.2,7.9
27167,Wilkin,MN,27.8,28.5,7.6,9.3
27169,Winona,MN,28.9,28.9,6.8,8.1
27171,Wright,MN,26.1,28.0,5.7,8.3
27173,Yellow Medicine,MN,26.9,29.0,8.2,9.2
28001,Adams,MS,37.4,37.7,14.7,13.9
28003,Alcorn,MS,31.2,37.9,12.1,14.3
28005,Amite,MS,36.7,42.3,12.9,17.6
28007,Attala,MS,36.9,39.2,13.5,15.4
28009,Benton,MS,34.3,37.0,12.7,15.9
28011,Bolivar,MS,38.5,37.5,13.4,16.5
28013,Calhoun,MS,32.5,35.8,13.1,14.7
28015,Carroll,MS,33.9,34.2,12.9,16.8
28017,Chickasaw,MS,35.8,33.4,12.9,15.2
28019,Choctaw,MS,34.5,31.7,13.3,15.8
28021,Claiborne,MS,40.8,47.6,14.8,17.0
28023,Clarke,MS,33.3,34.8,12.1,14.9
28025,Clay,MS,35.3,35.3,14.1,14.6
28027,Coahoma,MS,42.7,42.9,15.9,16.8
28029,Copiah,MS,37.8,37.4,13.4,15.0
28031,Covington,MS,37.8,36.3,13.6,16.3
28033,DeSoto,MS,32.2,35.9,10.9,12.8
28035,Forrest,MS,34.7,34.4,11.5,11.1
28037,Franklin,MS,37.0,35.6,12.6,16.1
28039,George,MS,34.6,34.2,10.4,13.1
28041,Greene,MS,35.4,38.5,10.8,13.0
28043,Grenada,MS,36.1,38.9,13.4,14.5
28045,Hancock,MS,34.0,31.9,12.4,13.6
28047,Harrison,MS,32.7,32.3,12.6,13.4
28049,Hinds,MS,33.1,34.9,11.7,12.4
28051,Holmes,MS,42.2,46.1,15.6,17.5
28053,Humphreys,MS,42.1,41.6,15.7,17.3
28055,Issaquena,MS,37.6,34.4,13.4,15.5
28057,Itawamba,MS,31.4,34.5,13.1,12.8
28059,Jackson,MS,33.7,32.0,12.6,14.3
28061,Jasper,MS,36.7,37.9,15.8,16.8
28063,Jefferson,MS,41.8,44.5,15.3,16.9
28065,Jefferson Davis,MS,36.4,39.4,13.6,15.6
28067,Jones,MS,36.9,38.4,13.2,14.6
28069,Kemper,MS,38.2,36.9,15.2,15.9
28071,Lafayette,MS,32.0,34.3,10.1,10.4
28073,Lamar,MS,31.7,32.8,9.4,10.8
28075,Lauderdale,MS,34.5,32.3,13.2,13.3
28077,Lawrence,MS,34.3,36.8,14.5,15.9
28079,Leake,MS,35.0,40.9,12.6,13.5
28081,Lee,MS,32.0,33.0,12.2,13.7
28083,Leflore,MS,38.3,44.0,14.0,16.1
28085,Lincoln,MS,36.8,39.1,12.3,12.9
28087,Lowndes,MS,34.7,34.3,14.4,13.6
28089,Madison,MS,30.1,28.6,10.6,10.2
28091,Marion,MS,33.5,34.2,12.6,13.6
28093,Marshall,MS,38.6,39.1,13.9,15.5
28095,Monroe,MS,34.4,38.0,12.8,14.2
28097,Montgomery,MS,34.9,38.3,14.4,14.4
28099,Neshoba,MS,32.5,37.5,13.4,13.4
28101,Newton,MS,36.2,34.8,11.9,15.6
28103,Noxubee,MS,37.2,40.6,14.1,17.7
28105,Oktibbeha,MS,31.1,34.2,9.0,10.2
28107,Panola,MS,34.3,36.0,13.7,14.5
28109,Pearl River,MS,31.6,33.7,12.6,12.7
28111,Perry,MS,34.6,37.2,11.9,11.8
28113,Pike,MS,38.5,37.2,15.2,15.6
28115,Pontotoc,MS,32.6,31.1,10.5,13.5
28117,Prentiss,MS,32.0,33.1,12.4,16.3
28119,Quitman,MS,39.8,41.5,14.4,15.4
28121,Rankin,MS,32.1,31.5,10.8,11.1
28123,Scott,MS,36.0,33.7,14.4,15.1
28125,Sharkey,MS,39.0,37.5,14.8,17.1
28127,Simpson,MS,33.4,37.7,12.4,13.9
28129,Smith,MS,32.1,36.8,12.3,14.4
28131,Stone,MS,34.1,35.8,11.7,12.4
28133,Sunflower,MS,40.7,42.2,14.2,15.2
28135,Tallahatchie,MS,36.7,39.6,15.4,15.3
28137,Tate,MS,35.1,37.4,12.1,16.7
28139,Tippah,MS,31.6,33.9,13.4,12.8
28141,Tishomingo,MS,25.8,36.6,11.6,15.0
28143,Tunica,MS,41.7,40.7,14.2,16.2
28145,Union,MS,32.3,33.2,10.8,11.3
28147,Walthall,MS,38.7,38.3,13.8,17.0
28149,Warren,MS,35.7,32.7,13.0,15.0
28151,Washington,MS,36.8,38.9,13.5,14.9
28153,Wayne,MS,34.3,38.2,11.9,15.5
28155,Webster,MS,31.4,33.9,12.7,14.7
28157,Wilkinson,MS,37.9,39.9,14.7,18.1
28159,Winston,MS,35.6,36.4,14.6,15.0
28161,Yalobusha,MS,36.7,38.6,13.7,18.2
28163,Yazoo,MS,36.5,38.8,12.6,14.3
29001,Adair,MO,28.8,29.0,8.0,9.0
29003,Andrew,MO,30.4,29.3,9.3,9.9
29005,Atchison,MO,29.0,29.8,10.7,12.2
29007,Audrain,MO,30.3,34.7,9.4,11.7
29009,Barry,MO,29.3,32.4,9.3,11.0
29011,Barton,MO,29.4,35.3,9.6,13.9
29013,Bates,MO,29.2,32.1,9.5,11.3
29015,Benton,MO,29.4,31.2,10.7,13.9
29017,Bollinger,MO,30.5,33.1,9.3,10.9
29019,Boone,MO,29.1,28.4,7.3,7.5
29021,Buchanan,MO,34.2,32.6,10.1,11.6
29023,Butler,MO,30.7,35.1,10.1,11.7
29025,Caldwell,MO,30.6,37.2,9.7,13.2
29027,Callaway,MO,31.4,34.3,9.2,10.0
29029,Camden,MO,28.0,28.5,9.9,10.6
29031,Cape Girardeau,MO,29.8,31.9,9.0,11.3
29033,Carroll,MO,29.5,35.4,10.0,11.2
29035,Carter,MO,29.4,31.1,9.8,11.2
29037,Cass,MO,29.9,30.3,8.7,10.8
29039,Cedar,MO,29.5,31.0,10.4,13.0
29041,Chariton,MO,28.8,30.4,11.5,11.5
29043,Christian,MO,28.2,29.1,7.8,10.5
29045,Clark,MO,30.4,34.3,9.4,11.1
29047,Clay,MO,29.9,29.3,8.7,10.4
29049,Clinton,MO,30.5,34.5,9.5,10.9
29051,Cole,MO,28.1,30.7,8.7,10.1
29053,Cooper,MO,30.5,35.4,8.9,11.0
29055,Crawford,MO,30.4,32.4,9.0,10.4
29057,Dade,MO,29.4,34.3,10.3,13.3
29059,Dallas,MO,30.3,33.7,9.1,12.1
29061,Daviess,MO,30.3,32.6,9.4,10.5
29063,DeKalb,MO,30.8,36.1,8.2,12.1
29065,Dent,MO,29.6,34.6,9.6,13.6
29067,Douglas,MO,29.7,32.5,9.8,11.9
29069,Dunklin,MO,31.5,32.0,10.6,11.4
29071,Franklin,MO,30.1,30.4,8.6,10.5
29073,Gasconade,MO,29.7,35.0,10.0,12.4
29075,Gentry,MO,29.2,28.7,10.7,11.9
29077,Greene,MO,29.2,32.0,8.4,8.8
29079,Grundy,MO,28.5,32.6,10.0,10.6
29081,Harrison,MO,29.6,34.1,10.3,12.8
29083,Henry,MO,29.9,29.5,9.9,11.8
29085,Hickory,MO,28.7,29.2,11.1,13.1
29087,Holt,MO,30.2,32.5,10.5,11.5
29089,Howard,MO,29.7,33.9,9.5,10.0
